IDquery;Q116
Number of distance computations:370719
IDquery;Q117
218.5246;696572
219.39919;165045
224.08926;8874
231.61823;965307
236.05719;150517
241.78917;697607
242.76944;164963
242.79004;166667
243.34338;17615
243.74371;118601
244.43199;822418
245.83734;379662
246.40211;986031
247.51566;938716
247.91328;937451
250.18793;986073
251.52336;511836
251.85313;431348
252.10513;985984
252.18446;619666
253.89368;266446
253.89368;202168
254.01772;965182
254.41698;174219
254.59576;806919
254.96666;822415
255.13525;183671
255.20384;151743
255.42514;822536
256.36887;30637
Number of distance computations:517005
IDquery;Q359
250.20792;64
252.94861;465756
262.5414;160984
264.18933;169048
270.67694;348138
271.35953;168566
271.75174;323980
272.14334;69738
272.50137;51
272.60043;479020
273.27277;21151
273.79373;605995
275.20355;425273
275.7916;870544
277.04514;171433
277.75888;169742
278.06653;695918
278.5085;262261
280.26773;861432
280.42825;928439
281.0338;112393
281.10495;135843
281.1921;392979
281.65405;520301
282.1418;155718
282.60043;393494
284.01938;519583
284.13202;533225
285.19293;670307
285.22272;168816
Number of distance computations:666528
IDquery;Q112
75.14652;8601
119.507324;52018
134.43958;768763
140.57382;413638
149.2012;643701
156.36815;835702
162.78206;829592
164.74222;99401
172.47029;769089
176.26685;259924
177.31892;608738
178.70087;807855
179.29306;826820
179.77763;555811
182.09338;902337
184.23897;643253
184.27425;769121
187.2405;114500
188.68492;857963
189.5178;768209
190.39171;311646
191.93748;412092
193.58461;808497
195.52493;858089
198.92209;807864
200.51434;769100
201.35541;405204
202.90639;311199
203.64922;469327
204.23271;811355
Number of distance computations:164322
IDquery;Q354
200.15744;266899
200.15744;202621
210.98578;942907
213.42212;314226
219.63834;629873
221.41138;265313
221.41138;201035
221.66191;943203
223.02017;251418
223.46364;71320
223.48602;514224
225.16438;238039
225.78972;843911
225.88936;265322
225.88936;201044
225.93584;84247
226.43983;965761
227.71913;974098
228.02412;658358
228.79248;732452
228.82964;269832
228.82964;205554
229.63231;258749
229.81079;942762
229.98044;239127
230.16298;483418
231.1082;8940
231.46706;281833
231.76065;709708
231.88359;618576
Number of distance computations:425722
IDquery;Q596
220.4949;528899
225.42627;708845
227.50165;528880
243.2468;400843
245.29778;932246
246.03252;325591
246.18489;516637
246.76709;535560
246.78534;100105
248.22168;535794
248.29216;379386
248.80515;947014
250.58931;95989
250.84457;529105
251.6585;931162
252.33113;862511
252.33708;361324
252.81613;535540
253.61584;664751
253.7282;924284
254.75871;691292
255.56604;731850
256.4605;99911
256.7898;484011
258.02908;96676
258.25375;433185
259.04825;806283
259.37424;632213
259.38773;289336
259.58237;870560
Number of distance computations:498165
IDquery;Q111
210.06189;470540
217.85316;707760
226.3272;474579
230.87659;470424
236.55865;730156
237.06961;741600
238.49109;805586
241.6485;101510
241.80363;99614
243.33722;254329
244.62012;470370
244.8469;109631
244.97755;599314
246.44472;99232
246.5583;359133
248.89555;98938
252.2697;314339
252.3133;566817
253.12843;737072
253.7814;735369
254.22038;670635
254.58202;797937
254.78423;1423
254.95686;425328
254.96863;938566
255.28807;378865
255.35857;810666
255.39774;436551
255.95898;384962
256.71774;470193
Number of distance computations:502029
IDquery;Q353
211.35988;230025
212.46411;685591
215.99306;132430
217.0599;709654
221.07013;877085
221.09274;238439
221.18092;663276
222.3938;310402
222.64096;484487
224.90887;13739
224.96889;895140
227.66643;416488
227.87497;309062
228.17975;42922
228.39877;877062
228.52133;663498
228.91264;634896
230.12605;298221
230.2846;484115
230.45174;350328
230.87875;977328
231.48866;942881
232.07542;240997
233.02145;921068
233.5273;886398
233.65573;670845
234.14952;408905
234.2029;494026
235.10211;76174
235.28493;538721
Number of distance computations:405068
IDquery;Q595
194.9564;721300
217.22108;553744
221.312;850957
224.60187;508880
229.50163;535863
231.96336;349907
232.36394;850778
232.38545;54787
234.1239;51219
235.61621;389021
236.55865;552982
236.60304;596834
237.11179;10763
239.4431;36696
239.5767;409010
239.76447;479595
241.02696;443193
241.37936;598003
244.19868;479080
244.31741;320668
244.96123;447866
245.03877;320364
245.49338;53027
245.86176;741737
246.06909;111833
246.46298;234244
247.73978;422437
248.06653;270578
248.06653;206300
248.14513;741596
Number of distance computations:516375
IDquery;Q114
204.66559;553796
208.89232;52639
209.47076;412275
217.08754;52731
218.1284;388037
219.82494;65808
222.64546;421783
223.00897;52211
225.68562;439059
227.06827;413656
228.21481;384108
231.3331;908556
231.52754;189091
233.2145;853021
234.26694;873282
234.47601;55091
234.73602;790569
236.09744;53508
236.1292;908881
236.43604;712916
237.15817;421853
238.1953;9070
239.78532;479612
240.11456;808276
240.28525;479805
241.29236;188232
241.8698;908278
242.76532;913884
242.81474;56677
243.27145;412521
Number of distance computations:406408
IDquery;Q356
163.69179;16995
182.75119;16576
233.5851;929179
236.20119;376762
238.49948;377321
242.55309;469810
244.50563;576496
246.67793;469827
252.83394;419329
253.39297;838997
254.58397;784289
256.00977;929907
256.16986;393175
256.22452;168552
257.66257;517326
258.26343;504571
258.30215;769096
259.1563;470030
262.06677;259489
263.35907;923727
263.93182;724157
264.41824;523499
265.62567;682844
265.8947;310106
266.3738;486914
266.47513;274338
266.47513;195522
267.07678;614216
267.9347;990468
267.96643;469849
Number of distance computations:533955
IDquery;Q598
176.39444;37245
205.39717;287515
205.7863;433557
209.17935;431349
209.2845;697323
210.45427;806375
214.89764;714439
216.26373;577971
216.58948;520392
217.36145;497044
217.70163;583912
217.80037;59003
219.35815;144602
219.77034;430346
219.82494;590706
220.5085;323497
222.78465;696630
224.45267;416447
224.50166;523330
224.68867;430085
226.36917;37397
226.95374;341020
227.71693;169125
227.94298;310405
228.18633;990651
228.43161;411301
228.5804;37846
229.01747;611498
229.3469;519484
229.58658;645082
Number of distance computations:472522
IDquery;Q113
247.92741;414105
248.46126;384488
250.25987;736229
255.83197;875866
256.23425;32755
257.62183;248419
257.69556;735948
259.4687;32618
259.7518;32069
261.85873;332146
265.12262;245443
265.3036;87492
265.4543;277079
265.4543;198263
265.56168;373182
266.7939;145710
267.42474;86683
267.77042;32711
269.00745;723429
270.21103;31909
270.6252;697512
270.63443;248856
270.9022;373259
272.37842;705153
272.57477;278424
272.57477;199608
273.10437;576911
273.48676;189168
274.53232;484316
275.9239;593129
Number of distance computations:489487
IDquery;Q355
205.70367;93285
212.00237;546442
212.80272;522561
214.03505;372224
215.36713;809508
215.82632;336706
216.26373;973019
216.83405;87252
217.03917;93905
218.77158;336630
219.14835;236398
219.70435;371270
219.7453;803242
220.61958;86526
220.85968;321950
221.45428;88925
221.59422;140364
221.64612;83721
222.18686;246811
222.1981;278373
222.1981;199557
222.35332;68054
223.03139;277388
223.03139;198572
223.0919;264714
223.0919;200436
223.09415;321553
223.3495;64102
223.48602;554301
223.53076;511635
Number of distance computations:348813
IDquery;Q597
164.3472;905264
165.92769;905568
167.69615;446607
169.01775;446092
191.71594;889462
192.57985;970289
198.48174;446030
200.9179;191357
203.36421;916366
203.794;13902
203.82591;911183
204.5654;545061
209.87616;539292
210.5659;952185
211.43556;260573
212.29225;920496
212.3629;547025
212.75572;994430
212.892;71578
212.91783;682083
213.00705;572116
214.21951;958096
214.66951;670830
215.03488;49923
215.82169;140954
216.00232;681824
216.7187;869039
216.93547;270278
216.93547;206000
217.76822;985882
Number of distance computations:419955
IDquery;Q119
56.45352;8931
101.118744;918586
125.61449;260473
126.13485;888936
129.6611;425577
134.23114;808949
139.65314;426334
146.30789;539903
148.6506;910555
149.81656;512857
150.04999;319101
150.4892;809331
152.7547;753856
153.82132;336174
155.19666;39419
155.74658;39567
156.3106;38567
156.33937;50340
157.08597;512414
157.16551;559100
157.77832;753815
158.2972;412538
158.35403;898792
158.37297;558899
159.16344;667538
160.2342;426025
160.51791;898463
160.66736;39409
160.74203;39519
161.35985;38447
Number of distance computations:95698
IDquery;Q361
238.68808;682089
242.8065;491967
245.66034;124854
250.3917;489784
252.45593;352919
253.8661;368052
255.36836;469452
257.1031;841288
258.76437;907178
259.2952;351593
259.49374;246636
260.87927;237736
261.0383;470826
261.04596;340210
261.35416;246786
262.7851;722844
265.48068;189133
266.04324;782395
266.73395;686555
267.66583;622699
267.77603;115030
267.89737;367434
267.92722;171081
267.93097;133052
268.01492;113029
268.42505;498008
268.49023;359404
269.0669;20058
269.90738;129188
270.0352;189814
Number of distance computations:507483
IDquery;Q360
221.97072;829671
231.52322;557618
231.76065;421547
234.77863;455253
237.37102;83389
239.33658;358499
239.36374;82554
239.7603;326024
239.8708;92994
239.90623;803435
240.28108;862834
241.20323;824270
242.72824;777230
243.22212;458667
243.34543;17130
244.74068;125093
246.2722;556378
246.75089;315336
247.07489;571864
247.07893;557087
247.31963;324376
248.81519;105448
248.99197;452483
249.57564;473277
250.71498;944955
250.93027;421422
251.5333;879234
251.89482;902443
251.95436;458985
252.04959;311644
Number of distance computations:492302
IDquery;Q121
252.08331;782263
262.13736;576208
262.4481;341866
263.0095;65052
263.13495;801400
264.7074;967121
270.16107;1985
270.99817;350303
271.1918;533622
271.737;985621
272.0533;577154
272.0827;334127
272.09558;353165
273.20322;289387
273.60373;142648
274.17694;286094
274.33557;127917
274.92545;148663
275.00363;46657
275.1563;800868
275.971;258240
276.09058;584726
277.10107;591074
277.98022;682150
278.27325;961245
278.6916;413553
279.33493;918594
279.3922;963589
279.63547;259354
280.01965;927715
Number of distance computations:500536
IDquery;Q363
180.79823;876815
181.20154;554423
181.27052;553443
183.25392;851428
187.77913;484938
188.75381;810586
189.22737;851841
190.46523;934087
191.29297;932536
191.35568;966109
191.74202;608021
191.75766;609985
191.82805;408945
192.01302;833157
192.14058;895216
192.41621;550817
192.70444;878395
193.13208;224039
193.57428;809784
193.90977;948437
194.8384;553788
194.94615;827584
195.05127;406157
195.24344;851406
195.85709;868678
195.96683;454739
196.77399;238644
197.02538;808575
197.03299;878248
197.1294;777524
Number of distance computations:232077
IDquery;Q120
246.96964;881091
260.89655;148093
262.05344;494731
262.4519;139144
263.8674;245891
264.30664;685691
264.49765;8639
265.93045;161334
265.94736;166826
268.19955;545686
271.40927;213938
271.52347;676042
271.87866;569898
272.18375;744768
272.32886;684830
272.3472;904253
272.58945;580229
273.07324;418756
273.5489;414562
273.6841;881510
273.7919;577890
274.47223;747949
275.10544;749894
275.3271;379183
275.77527;502049
275.80066;749117
276.00723;578593
276.56104;861920
276.6713;935377
277.0776;701419
Number of distance computations:389164
IDquery;Q362
225.81851;883937
228.53009;474026
239.97917;69955
240.60341;307944
241.12653;480464
241.15555;793599
241.55331;965323
243.0;160833
243.39062;562593
243.51181;236336
244.2294;721231
245.38338;921228
245.84547;238278
246.44878;160106
247.02226;267068
247.02226;202790
247.2893;131613
247.54999;210071
248.79509;806772
248.82323;110168
249.08833;863796
249.47946;923017
249.83795;695379
249.85596;59032
250.21391;549738
250.68506;886657
250.90636;841076
251.08167;933009
251.44781;906618
251.68234;732456
Number of distance computations:465263
IDquery;Q105
223.0807;51078
224.69757;513558
226.30952;188640
230.55368;688022
230.70328;304448
234.31816;942858
235.71805;55175
236.15038;729640
237.10124;901495
237.48474;329585
238.87445;258699
239.85829;347193
241.05394;499669
241.17421;187988
241.58849;476143
243.0;536835
243.95697;461533
244.2212;189460
244.24577;427812
246.64955;729146
247.3722;60217
248.13303;406529
248.18742;316843
248.33446;177685
248.48138;327752
248.99197;888190
249.1044;472514
249.38725;51060
249.44539;825294
249.57564;893301
Number of distance computations:413458
IDquery;Q347
109.98182;17148
164.08534;17849
208.43224;238630
215.26263;229270
221.10631;107505
225.27095;725318
227.39613;726490
228.39877;781359
228.50383;452648
229.07204;237034
229.15497;279113
230.21729;518396
230.3519;298751
230.5797;726114
231.15579;694254
231.75418;311123
232.40266;806665
232.74449;309583
233.53586;593093
233.53586;16702
234.60605;279000
234.63802;633610
234.76158;138330
235.17865;690763
235.39542;330625
235.4124;806278
235.46124;22308
235.49947;746918
235.72653;518438
236.39162;690353
Number of distance computations:419121
IDquery;Q589
191.16747;207664
196.90099;225401
202.06682;841611
202.53395;931606
203.13542;922585
203.89949;99219
204.78036;226136
205.39717;207699
205.53345;780493
206.17711;512000
206.3056;507199
206.72203;36197
207.04106;481689
207.44397;957570
207.5789;858888
209.33466;69479
209.54474;998033
210.07855;508841
210.37823;880671
210.7202;501388
211.17055;512134
211.49704;780515
211.83247;601521
211.96227;715172
212.2051;739165
212.21687;227126
212.49236;831111
212.69226;895413
213.01408;272760
213.01408;193944
Number of distance computations:373336
IDquery;Q104
132.01137;579263
142.89507;56621
144.21165;378772
145.07584;433603
155.1902;852805
156.70354;52434
157.84169;729303
159.28905;442929
159.66214;547337
160.39638;378181
163.33095;378748
164.05487;41810
165.37534;797883
165.41463;67048
165.42673;615612
165.46902;718969
166.04216;689308
166.13548;469255
166.25583;88253
166.52026;431943
167.00598;56625
168.0238;410863
168.25575;38629
168.40724;585321
169.0;254671
169.49927;10879
172.20047;538256
173.12134;5475
173.23395;535434
173.4301;537120
Number of distance computations:175379
IDquery;Q346
226.10617;948692
230.61223;904028
235.2913;166903
240.46205;312561
244.10654;750450
247.01012;165886
249.88997;941959
254.7803;948411
256.4001;348486
258.4473;313128
260.08844;887893
260.99615;555271
265.69907;149389
266.6177;815831
268.80475;877850
269.07062;817010
269.28424;679778
271.96323;815823
272.06616;816432
272.08087;762149
272.59494;405839
273.59277;992252
274.22983;297922
275.13632;973489
275.1563;845649
275.3289;25490
275.39972;532529
275.41788;809850
275.6864;899387
275.78796;876316
Number of distance computations:542427
IDquery;Q588
203.58781;36643
227.84644;488565
234.07477;169681
235.2233;364967
235.64592;399119
236.11862;711759
239.49321;185837
239.8041;515339
243.02469;384067
243.54877;8900
243.58366;391220
244.58945;598164
244.80196;366435
245.38338;336731
245.51375;451348
245.67255;181773
245.73767;465838
245.74783;662898
246.24174;796609
246.88864;949687
247.41867;804087
247.50757;156268
247.879;459673
247.91934;128795
248.10683;796179
249.37723;833577
249.6177;800014
249.6197;733442
250.06;917680
250.3138;170267
Number of distance computations:473352
IDquery;Q107
155.83003;52534
160.02188;600518
163.37993;8265
168.29736;904970
173.25127;847814
173.85051;541717
173.95401;116316
175.37674;115625
182.04395;536117
182.40614;814425
183.08469;617426
184.94864;615196
187.46466;571581
187.50734;839308
187.69656;770517
188.07977;814439
188.08774;988883
188.71407;894382
189.75511;42486
190.25772;770662
190.33128;2195
191.42361;538505
191.5359;552434
195.49425;568866
195.53004;520980
198.75613;810068
200.42953;536131
201.20387;991661
201.20387;53590
201.33305;423727
Number of distance computations:174920
IDquery;Q349
123.81841;16540
161.36604;659008
170.72493;97076
172.53986;16557
176.07953;188729
176.29521;569251
177.98877;351193
180.70694;431305
181.29259;271795
181.29259;192979
182.81685;80891
184.5454;188705
185.11078;321636
185.40765;469473
185.74983;152108
185.84402;524956
185.99193;554607
186.2713;416262
186.4752;321586
186.49397;514999
187.54466;998860
188.2153;286215
188.22061;554697
188.34543;529968
188.5736;23682
188.70348;502164
188.88092;16521
189.07407;499756
189.42545;522441
189.53627;151597
Number of distance computations:274004
IDquery;Q106
133.63008;908531
135.17026;116079
137.70258;112707
138.87044;987365
139.93213;845979
140.08926;215969
140.62361;79463
143.49913;427847
143.66975;556067
144.18738;715617
144.35027;278749
145.34785;908685
145.7189;937445
145.88351;246597
145.89037;699410
146.03767;37577
146.16087;476539
146.93196;38662
147.06801;112461
147.75993;535354
148.12833;158416
148.13844;869342
148.2363;693506
148.3442;572470
148.62369;4556
149.10399;433986
149.2012;599249
149.21796;427767
149.35193;269113
149.35193;204835
Number of distance computations:55576
IDquery;Q348
213.65158;462917
215.729;690490
218.48112;242231
219.79309;525743
220.29526;115528
220.60825;742202
220.70341;599185
221.66191;921027
222.71956;723171
223.31816;690785
223.35175;953046
223.71857;723119
224.8088;309588
224.91554;727049
225.26651;464929
227.19154;808703
228.27834;818504
228.82307;839780
229.0262;238544
229.15933;173332
229.39922;69402
229.91086;698410
230.5732;819127
230.95454;579754
231.10387;341450
231.36119;754205
231.61174;263732
232.36609;482075
232.90985;90092
233.06866;963400
Number of distance computations:455372
IDquery;Q101
212.76277;5155
215.824;475714
215.93054;9057
215.97453;474709
216.44168;410967
223.79231;475613
227.74986;411704
228.86678;7262
231.49298;5634
237.2994;7736
239.10667;389695
241.54295;762892
242.83328;410255
243.21596;894913
244.13112;475566
244.22531;377268
247.84067;700418
249.37923;475138
249.56161;310547
250.9522;793813
252.32123;45812
253.89761;51723
254.00787;897742
254.30296;157545
254.33246;294796
254.38358;699630
255.0098;807571
255.16074;864249
255.60516;397358
255.73033;479880
Number of distance computations:506153
IDquery;Q343
150.84761;17479
166.27687;16574
183.25392;16594
201.66309;16801
209.50656;16903
234.12177;751270
236.23929;883474
236.56711;331024
236.84595;747063
238.642;595468
239.3324;678633
239.35121;377753
239.67477;461870
240.61172;747216
243.3146;583759
243.49538;920748
245.49745;598473
245.80887;226397
245.94106;725012
246.31078;893724
246.96153;677973
247.58434;94180
247.8548;744533
247.98991;486911
248.0;933496
248.1693;215624
248.66644;883821
249.1927;677913
249.33311;265622
249.33311;201344
Number of distance computations:462724
IDquery;Q585
146.85707;454074
147.49576;775014
160.9037;773463
168.9645;453672
170.40834;607182
170.86838;715006
170.883;607170
176.94914;286885
177.39503;250034
177.83138;532692
179.08937;240895
181.43594;455428
182.25806;263557
182.45547;109206
183.18843;453350
183.34122;123853
183.3494;43950
183.54564;376142
183.8396;110699
184.3041;604388
184.8053;36767
184.97298;534309
185.48315;998723
185.56131;588348
186.13435;263828
186.42693;454756
187.51534;669377
188.03989;240381
188.05052;651962
188.2153;729173
Number of distance computations:159454
IDquery;Q100
188.61601;223309
197.17252;215818
199.64719;21005
200.42705;20974
201.17157;282663
209.90474;505511
213.0;216313
213.11969;389863
213.40103;422050
214.55069;295600
214.69281;158006
217.60974;702258
218.37354;363092
218.60924;347068
219.08446;60023
220.96606;769814
221.73183;24906
221.80847;514491
221.9189;694197
222.71732;703680
223.2353;598056
223.55313;421817
224.30336;263322
224.90665;360823
225.00223;688869
225.4307;687830
226.0929;263733
226.09953;25312
227.50385;88935
227.6225;729706
Number of distance computations:425355
IDquery;Q342
206.31287;850738
208.29066;953695
209.03589;822790
211.47104;431581
212.39821;481347
214.15648;886081
216.26373;502804
216.48094;130872
217.17274;223520
218.90181;571979
219.20082;542319
219.4197;868016
219.59053;532929
220.38148;831359
221.13118;95834
221.66867;539273
221.82425;141147
222.36232;842040
222.66791;9901
222.78017;392744
223.00449;845166
225.3242;223482
225.66347;870335
225.83844;342930
226.00443;681819
226.26091;618339
226.36034;17356
226.42438;93363
226.44867;879806
226.81711;130921
Number of distance computations:420750
IDquery;Q584
242.0909;80553
253.62769;22435
254.75085;326534
254.81758;693766
257.29166;129725
257.62762;463916
259.3511;480550
260.8678;21097
261.20874;584064
261.32547;77045
262.5662;372228
263.49384;804285
265.44113;64812
266.0827;249009
266.83328;174681
267.33685;235034
268.54794;522893
268.85684;577083
269.2861;704364
269.56445;394382
269.8944;328179
270.07407;578409
270.3054;375150
270.70834;21171
271.5916;533540
271.72412;593662
271.82715;441057
271.92462;452063
273.04028;620
273.5489;774356
Number of distance computations:495611
IDquery;Q103
187.43;642707
187.9202;614360
196.43575;851333
197.06851;641279
197.86359;122290
200.10747;869694
200.10747;141685
200.16743;869927
201.77959;566430
205.68422;933239
205.8786;364322
208.29787;19426
211.4001;862120
211.87497;40902
213.09152;141401
213.19006;997178
213.476;744093
213.97664;846024
214.5437;846326
214.64854;997482
215.26959;619212
215.52727;824121
216.58485;856988
216.72563;932208
216.9009;550616
217.1405;181364
217.15663;869849
217.82791;743889
218.07109;856093
218.15132;566386
Number of distance computations:406915
IDquery;Q345
174.38463;16637
198.29523;17031
217.19347;16764
226.04646;629841
226.43762;969727
231.15363;513405
231.8383;629449
239.20285;620801
243.88112;63430
244.04303;969456
245.63998;513250
245.85158;989277
246.65562;692615
247.33176;563013
247.84471;969367
248.13907;594138
248.54778;832182
250.26385;940740
250.33179;941383
251.4836;634271
251.48758;860467
251.99008;169352
252.05951;598914
252.11902;511125
253.53107;982681
253.72426;915494
253.88383;394601
254.0315;947135
254.16333;681336
254.3639;915516
Number of distance computations:466599
IDquery;Q587
212.71342;132583
215.00465;352018
220.00682;353099
223.45692;297083
228.85803;37162
231.44978;729009
233.3131;955447
234.46535;684063
237.39839;353037
238.93513;355721
239.13803;37412
239.50783;213774
241.55124;956182
242.75708;461056
243.22006;326760
243.55287;299963
247.59442;594469
248.59404;937058
248.78304;969671
249.43536;390779
249.49548;542012
249.6818;522654
249.944;766529
250.034;955605
250.33577;131587
250.77081;297374
252.10712;539745
252.54109;599927
252.55098;244386
253.01976;460006
Number of distance computations:488357
IDquery;Q102
202.28445;365106
224.24316;417922
227.78719;752491
228.82744;67539
231.57936;832128
232.7359;512012
235.21054;411506
235.42302;230201
236.75514;746945
237.74146;611807
238.06932;695385
240.32478;584495
241.43944;511892
241.81398;341468
243.218;747303
243.39474;408641
244.52812;880876
244.61603;390855
244.91019;747321
245.0959;426298
246.8218;228239
247.45303;364128
247.48334;411532
247.58635;159957
248.57191;747621
249.33913;183904
249.40529;951451
250.17993;250411
250.18193;854000
250.19592;950011
Number of distance computations:476824
IDquery;Q344
210.81271;352261
211.16582;81230
222.43427;322907
226.72891;392306
231.16661;859963
232.18312;279034
232.44354;392324
233.96153;322463
234.99788;322588
237.52473;526815
238.45335;153676
239.09203;433024
240.16661;62960
240.94397;525205
240.97095;242962
241.663;322564
241.8512;912696
242.07437;84682
242.5469;546103
242.90533;407767
244.05942;525145
244.14136;720410
244.26625;392761
244.51994;730438
245.75598;823278
246.00203;912938
246.26408;393099
246.46907;480642
246.86433;337966
247.50757;32173
Number of distance computations:458785
IDquery;Q586
100.62306;36797
127.47941;37062
144.72041;36631
215.01395;209201
218.27963;965966
222.83626;268116
222.83626;203838
226.31615;151430
226.33383;965309
226.70465;314076
226.86119;268967
226.86119;204689
229.62796;209889
230.24986;814094
232.4543;708582
233.12872;223298
233.31096;678120
233.31952;808865
233.42665;71297
233.64503;28682
233.94872;214868
234.23706;829845
235.05531;690304
235.134;720085
235.17015;401520
235.60136;401004
235.77956;526965
236.0233;146282
236.03389;21293
236.31546;464865
Number of distance computations:437277
IDquery;Q109
112.41441;9090
229.11351;583428
235.62895;700826
236.60516;118740
237.9811;556525
238.26247;56783
238.78651;661238
239.59967;534160
239.69147;650728
241.40422;78573
242.33241;652126
242.72824;770006
243.04732;669617
243.83601;810229
244.05942;957610
245.20604;57709
245.33243;798559
245.43227;479145
247.07893;649248
248.19145;56877
248.44115;802621
248.67448;410397
248.68051;671591
248.95984;140478
250.69702;811260
250.7748;450918
250.8366;783543
251.45973;813127
252.09125;451630
252.2241;67789
Number of distance computations:340613
IDquery;Q108
87.37849;39450
93.552124;38552
95.26804;512718
98.67624;39420
98.85848;425578
99.33781;38348
99.42334;38544
99.57912;512415
101.61693;424420
103.09219;38446
103.4263;38548
103.7497;559101
104.599236;39499
104.899956;426024
104.92378;559162
106.10372;426171
106.52699;39416
107.63364;39520
108.51267;898594
108.94494;425902
109.252;39373
110.85576;39572
111.76762;559355
112.45444;38502
112.79185;8228
113.512115;888937
113.82003;389564
113.84639;38449
114.0;898464
114.1972;38566
Number of distance computations:28302
IDquery;Q350
209.41107;18945
209.63539;95622
212.04716;730708
212.37703;856376
212.90608;92294
214.50407;346309
215.27193;277358
215.27193;198542
216.47633;911610
217.38905;923947
217.49252;924246
217.7246;840260
219.49033;947641
220.70795;424939
221.3504;163268
222.53764;711330
223.1188;52051
224.18297;424380
224.68422;98163
225.03555;376511
225.0933;973275
225.39078;886879
225.46175;593356
225.56595;789455
226.13492;346727
226.5458;497831
227.41373;907803
227.41812;704349
228.31776;376772
228.53445;17841
Number of distance computations:380751
IDquery;Q592
170.27332;647903
180.92264;250718
181.4194;30209
182.0824;650477
193.69821;889167
194.20093;914753
194.50706;653451
195.87752;906397
196.4052;241771
197.81052;646452
198.40614;987313
198.50189;648648
199.46428;653274
200.11496;458776
200.74611;458457
201.28835;647222
201.71266;653811
202.23749;672357
202.90392;653096
203.00986;821891
203.0591;653152
203.54607;826299
203.61484;648976
203.80138;765645
205.19746;889148
205.35823;647507
205.6356;647789
205.92717;672347
206.01941;649507
206.55266;647815
Number of distance computations:359269
IDquery;Q591
166.7813;37134
192.24983;233033
195.70897;541617
197.46898;881797
199.82492;37364
201.73001;541945
203.17726;254450
203.78665;543844
203.98529;881197
205.17554;542170
206.0631;541866
206.92268;543589
207.44879;980406
209.0574;617859
210.09521;708140
210.21893;882102
210.44002;541600
210.74867;541577
210.77002;254636
212.33464;703435
214.50407;564325
214.51807;254452
215.34158;541847
216.26836;878136
216.46016;856775
216.47864;132180
216.64487;82211
217.41666;254443
217.42355;981072
